"country_res_full","Positive_Reciprocity","Negative_Reciprocity","Penal_Code_Violence","War_Acceptance","Corporal_Punishment","Intimate_Violence","Total_Violence","Other_Face_Concern","Self_Face_Concern","Withdrawal","Retaliation","Humor","Self_Transcendence","Self_Enhancement","Openness_to_Change","Conservation","MFQ_Care","MFQ_Equality","MFQ_Proportionality","MFQ_Loyalty","MFQ_Authority","MFQ_Purity","Intrinsic_Religiosity","Composite_Religiosity","Subjective_Wellbeing"
"United Kingdom",6,2.66666666666667,1.33333333333333,1,1,1,1.08333333333333,2.33333333333333,3.75,1,6.5,6,5.6,3,3.33333333333333,3.83333333333333,4.83333333333333,2.83333333333333,2.66666666666667,1.66666666666667,1.33333333333333,1.16666666666667,1,-1.12032752859081,3
"United States",5.33333333333333,3.66666666666667,3,3,1.33333333333333,1,2.08333333333333,3.16666666666667,2.25,1.5,6.5,3,4.8,3.75,3.33333333333333,3.66666666666667,3,1.16666666666667,3.83333333333333,3.16666666666667,3.83333333333333,2.16666666666667,1,-1.12032752859081,3
"United States",6,1.33333333333333,2,3.33333333333333,1,1,1.83333333333333,4.16666666666667,4,1,1,4,6,4.25,5.16666666666667,5.66666666666667,5,3.33333333333333,2.66666666666667,3.83333333333333,3.83333333333333,3.66666666666667,5,1.63547949727263,6.6
"United Kingdom",5.66666666666667,3.66666666666667,1.66666666666667,1.33333333333333,1,1,1.25,1.83333333333333,2.5,4,5,4.5,4.8,4,3.5,3.16666666666667,3.66666666666667,2.33333333333333,3.5,2,1.83333333333333,1.66666666666667,1,-1.12032752859081,5
"United States",5.66666666666667,2,2.33333333333333,1.66666666666667,2,1.66666666666667,1.91666666666667,3.83333333333333,3.5,2,3,3,5,3.25,4.16666666666667,2.66666666666667,3,3,3,3,3,3,1,-1.12032752859081,4.4
"United States",5,3,1,1,1,1,1,4,4,1,6,6,5.2,4.5,5.33333333333333,3.16666666666667,3.33333333333333,2.83333333333333,3.5,1.83333333333333,2.33333333333333,1.5,1,-1.12032752859081,5.2
"United States",6,3.33333333333333,3.66666666666667,3,3.33333333333333,1.33333333333333,2.83333333333333,4.5,4.5,4,4,4,3.8,3.25,4.5,3.66666666666667,3.83333333333333,3.16666666666667,3.66666666666667,3.16666666666667,3.33333333333333,3.5,4.66666666666667,0.800791814697739,5.4
"United States",5.33333333333333,3.33333333333333,1.66666666666667,2.66666666666667,1,1,1.58333333333333,1.83333333333333,2.5,1.5,7,3,5,3.75,4.83333333333333,3.83333333333333,4.16666666666667,2.33333333333333,3,2,2.83333333333333,1.5,1,-1.12032752859081,3.2
"United States",5.66666666666667,3,3,3.66666666666667,2.33333333333333,1,2.5,2.33333333333333,4.25,1,5,4,5.6,5.5,5.66666666666667,4.5,5,2.5,4.5,3.5,4.33333333333333,2.33333333333333,1,-1.12032752859081,5.6
"United States",6,2.33333333333333,1,1.33333333333333,1,1,1.08333333333333,3.83333333333333,3,1,7,4,5,4.25,4.5,2.83333333333333,3.83333333333333,3.83333333333333,2.83333333333333,2,2.5,1.83333333333333,1.66666666666667,-0.858799993915862,5.2
"United States",5.66666666666667,2,2,2.66666666666667,1.66666666666667,1,1.83333333333333,3.5,3.75,4.5,2,6,4.6,4.5,4.33333333333333,3.83333333333333,4.16666666666667,2.66666666666667,3.83333333333333,2.5,3.16666666666667,2,3.66666666666667,0.408733107834351,6
"United Kingdom",3.66666666666667,3.66666666666667,3.33333333333333,3.33333333333333,1.33333333333333,1,2.25,1.83333333333333,2.75,1.5,5,5,5.4,4.75,3.16666666666667,3.66666666666667,4,4.33333333333333,3.83333333333333,2.33333333333333,2.66666666666667,1.66666666666667,1.33333333333333,-0.86087066074224,3
"United Kingdom",4,5,5,3.66666666666667,3,2,3.41666666666667,2,4,1,6.5,4,3.6,5.5,3.33333333333333,4.5,2.5,2.5,3.16666666666667,2.33333333333333,3.5,1,3,-0.0855368189692238,1
"United Kingdom",6,1.66666666666667,1,1,1,1,1,1.33333333333333,1.75,1,7,5.5,5.8,2.5,5.33333333333333,3.16666666666667,5,3.66666666666667,3.83333333333333,3.16666666666667,2.66666666666667,2.66666666666667,2.33333333333333,-0.605380935262528,1.8
"United Kingdom",4.33333333333333,3.33333333333333,2,2.33333333333333,1,1,1.58333333333333,2.33333333333333,2.25,1,6.5,4.5,3.4,3.75,2.83333333333333,2.5,2.33333333333333,2,2.5,1.16666666666667,1.5,1,1,-1.12032752859081,2
"United Kingdom",5.66666666666667,1.33333333333333,2.66666666666667,2.66666666666667,2.33333333333333,1,2.16666666666667,4,1.25,2,5.5,4.5,5.8,5.25,3.66666666666667,3.83333333333333,5,3.83333333333333,4.5,2.83333333333333,3.33333333333333,2.83333333333333,3.33333333333333,0.0279938300491793,4
"United Kingdom",6,2,2.33333333333333,2.33333333333333,1,1,1.66666666666667,3.16666666666667,3.5,1.5,6.5,5,5.4,5.5,5.16666666666667,3.33333333333333,4.83333333333333,2.5,4.66666666666667,2.66666666666667,3.16666666666667,1.33333333333333,1,-1.12032752859081,6
"United Kingdom",6,1,1.33333333333333,2.66666666666667,1,1,1.5,1.5,2,1,5,3,5.8,3.25,4.5,5,5,4.83333333333333,5,3.66666666666667,3.83333333333333,2.66666666666667,2.66666666666667,-0.341404639105067,5.2
"United Kingdom",6,2.66666666666667,1,2.33333333333333,1,1,1.33333333333333,2.33333333333333,2.25,2.5,5,4.5,5.4,3.5,4.66666666666667,4.16666666666667,4,3.83333333333333,3.5,2.33333333333333,2.83333333333333,2.33333333333333,1,-1.12032752859081,4.6
"United States",4,4,2.66666666666667,1.33333333333333,1.33333333333333,1.66666666666667,1.75,1.16666666666667,3,2,5.5,4.5,4.8,5.25,4.16666666666667,3.66666666666667,3.83333333333333,2.33333333333333,2.83333333333333,2.66666666666667,2.66666666666667,1.5,1.33333333333333,-0.731944965082103,2.6
"United Kingdom",6,1.66666666666667,3.66666666666667,2,1,1,1.91666666666667,3.66666666666667,2.5,2,2.5,5.5,5,3.5,3.33333333333333,3.83333333333333,2.83333333333333,1.83333333333333,3.33333333333333,2,2,1.33333333333333,1,-1.12032752859081,4.2
"United States",4.33333333333333,1.33333333333333,1,2.66666666666667,1,1,1.41666666666667,3.83333333333333,4.25,2.5,3,2,5.6,4.25,5.16666666666667,5.33333333333333,4.33333333333333,3.16666666666667,3.83333333333333,4.16666666666667,4.16666666666667,4.16666666666667,5,0.820328194992229,5.8
"Canada",5.66666666666667,3,1.66666666666667,1,1,1,1.16666666666667,3.66666666666667,4.5,2.5,6.5,4.5,5.4,4,4.33333333333333,3.33333333333333,4.5,4.33333333333333,3.33333333333333,1.83333333333333,1.66666666666667,1.66666666666667,1,-1.12032752859081,5
"United States",6,1.66666666666667,2,3,2.33333333333333,1,2.08333333333333,4,3.5,1,7,1,5.2,3.5,5.16666666666667,4,4.16666666666667,3.16666666666667,4,3.83333333333333,3.83333333333333,3.16666666666667,5,1.13724242810019,4.4
"Canada",5,1.66666666666667,1,2.33333333333333,1,1,1.33333333333333,4.66666666666667,2.75,1,7,4,5,3.75,5,3.83333333333333,4.16666666666667,3.33333333333333,3.66666666666667,2.16666666666667,2.5,2.66666666666667,3,0.02638835352088,6
"United States",6,1,1,1,1,1,1,4.5,3.5,1,2.5,5,6,4,5,5.33333333333333,5,3.83333333333333,3,3,3,2.83333333333333,3.33333333333333,0.522176661210806,6.4
"United States",6,2,1,1,1.33333333333333,1,1.08333333333333,4.16666666666667,1.25,2.5,1.5,6.5,5.8,2,2.5,3.66666666666667,5,4.33333333333333,3.66666666666667,2.33333333333333,2.66666666666667,1.33333333333333,2.66666666666667,-0.345924067413955,2.6
"United Kingdom",5,2.33333333333333,2.66666666666667,2.33333333333333,1,1,1.75,2.83333333333333,4,1,6.5,6,5.2,2.75,4.66666666666667,4.66666666666667,4.33333333333333,2.33333333333333,4.16666666666667,2.66666666666667,3,2.16666666666667,1,-1.12032752859081,4.4
"United States",4.66666666666667,2,2.33333333333333,2,2.66666666666667,1,2,2.66666666666667,2.5,2.5,4.5,5.5,5,4,3.33333333333333,4.16666666666667,3.5,3.83333333333333,4.33333333333333,2.66666666666667,3.16666666666667,2.5,1,-1.12032752859081,2.8
"United States",6,2.33333333333333,3,3.33333333333333,3,1,2.58333333333333,3.5,1,3.5,7,3,6,4.25,5.66666666666667,4.66666666666667,5,3.16666666666667,3.16666666666667,1.66666666666667,3,1.83333333333333,1,-1.12032752859081,5.6
"United States",5.66666666666667,3,3.33333333333333,3.66666666666667,2,1.33333333333333,2.58333333333333,2.16666666666667,4,1.5,5,3,5.2,5.25,5.16666666666667,4.83333333333333,4.66666666666667,3,3.66666666666667,2.83333333333333,3.83333333333333,2.33333333333333,4,0.543318518033596,6
"United States",6,2,1.33333333333333,1.33333333333333,1,1,1.16666666666667,4.66666666666667,3.5,2,4,5.5,5.4,3.75,4.5,3.5,4.5,3.16666666666667,2.83333333333333,1.83333333333333,2.33333333333333,1.5,1,-1.12032752859081,3
"United States",4.66666666666667,4.66666666666667,2,2,3,1,2,3.66666666666667,4,1.5,5.5,5,5.2,5,4.16666666666667,4.33333333333333,4,3,3.83333333333333,2.5,3.33333333333333,2.5,1.33333333333333,-0.86445970845497,4.4
"United Kingdom",4.33333333333333,4.66666666666667,2,3.33333333333333,1.66666666666667,1,2,2.66666666666667,4.5,4,7,7,5.4,5.5,5.5,4.83333333333333,4.66666666666667,3.33333333333333,4.33333333333333,3.16666666666667,3.5,2.5,2.33333333333333,-0.468346763580774,3
"United States",6,2.33333333333333,2.33333333333333,3,1,1,1.83333333333333,4,3.5,2.5,6.5,4.5,5.6,3.25,4,3.5,5,2.5,4,2,2,1.33333333333333,1.33333333333333,-0.86445970845497,4.6
"United States",3.66666666666667,2,1.33333333333333,1,1,1,1.08333333333333,3.83333333333333,3.25,1.5,4,6,4.6,2.5,3.5,4,4,2.5,4,3.33333333333333,3.33333333333333,2,1.33333333333333,-0.860405470444161,5
"United States",5.33333333333333,2.66666666666667,1.33333333333333,1.66666666666667,1,2.33333333333333,1.58333333333333,3.16666666666667,4.25,2.5,5,3.5,4.4,4.5,4.33333333333333,3.16666666666667,3.66666666666667,3.5,2.66666666666667,2,1.66666666666667,2,1.66666666666667,-0.8664432796394,4.8
"Canada",5.66666666666667,3.33333333333333,1.33333333333333,1.33333333333333,1,1,1.16666666666667,3.5,3.5,1,7,7,5.6,3.75,4.66666666666667,4.66666666666667,4.16666666666667,2.16666666666667,4.16666666666667,3.33333333333333,3.16666666666667,2.33333333333333,2,-0.23720984798045,4.6
"Canada",4.66666666666667,2.33333333333333,1.33333333333333,1,1,1,1.08333333333333,1.33333333333333,2,3.5,4.5,4.5,4.8,3.5,4.33333333333333,3.5,4,2.5,2.66666666666667,1.83333333333333,1.83333333333333,1.83333333333333,1,-1.12032752859081,2
"United Kingdom",6,3,1.66666666666667,1,1.33333333333333,1,1.25,3.33333333333333,4.5,3.5,1,6,5.4,3.75,3.16666666666667,5.16666666666667,5,4.16666666666667,3.66666666666667,3.33333333333333,3.33333333333333,3.5,2.33333333333333,-0.60086150695364,3.6
"United States",5,1.66666666666667,2.66666666666667,4,1,1,2.16666666666667,2,4,1,5.5,6,3.8,4.25,4,2.83333333333333,3.66666666666667,1.66666666666667,4,2.83333333333333,2.66666666666667,1.33333333333333,1.33333333333333,-0.735534012794833,4.6
"United Kingdom",5.66666666666667,2,2,1,1,1.33333333333333,1.33333333333333,3.33333333333333,2,4,6,7,5.8,4.75,4.66666666666667,3.83333333333333,5,4,4.66666666666667,2.83333333333333,2.83333333333333,2.33333333333333,1,-1.12032752859081,5
"China",5.33333333333333,1.66666666666667,4.33333333333333,3.66666666666667,2,1.33333333333333,2.83333333333333,4,3,5,2,5,4.6,3.75,3.16666666666667,3.66666666666667,3.33333333333333,3,3.33333333333333,2.83333333333333,3.33333333333333,3.33333333333333,3.66666666666667,0.154935954524886,5
"Hong Kong",5.33333333333333,3.33333333333333,4,2.33333333333333,3,1.33333333333333,2.66666666666667,4,3.25,2,6,7,4.8,5.5,4.66666666666667,5,3.83333333333333,2,4.16666666666667,2.83333333333333,3.33333333333333,2,4,0.170418096808567,4.6
"United States",4.66666666666667,2.33333333333333,2.33333333333333,3.66666666666667,3.33333333333333,1.33333333333333,2.66666666666667,2,3.5,1,7,1,3.6,4,3.16666666666667,4.33333333333333,3.5,2,3.5,2.16666666666667,4.33333333333333,4,4.66666666666667,0.863908894496236,2.2
"Hong Kong",6,5.66666666666667,2.66666666666667,1.66666666666667,1.66666666666667,1.66666666666667,1.91666666666667,3.5,4.5,1.5,5.5,4.5,4,5,3.5,4.83333333333333,2.83333333333333,3.5,4.66666666666667,3.16666666666667,3.83333333333333,2.83333333333333,2,-0.731857869440155,4.8
"United Kingdom",5.66666666666667,1,1,1.66666666666667,1.33333333333333,1,1.25,4,2,3,1,4.5,5.2,3.5,4.66666666666667,3.5,4.16666666666667,2.83333333333333,3.16666666666667,2.83333333333333,3,1.83333333333333,3,0.0259231632228011,5.2
"United Kingdom",6,3.33333333333333,2.33333333333333,3.33333333333333,2.33333333333333,1,2.25,2.66666666666667,2,1,6,6,4.4,3,3.83333333333333,3.33333333333333,2.83333333333333,2.33333333333333,3.16666666666667,3.66666666666667,3.33333333333333,1.5,1.33333333333333,-0.993385404115106,5
"United Kingdom",6,1,2,1.33333333333333,1,1.33333333333333,1.41666666666667,2.33333333333333,3.75,1,7,2.5,5.8,4.5,4.5,3.66666666666667,4.83333333333333,2.66666666666667,4,2.16666666666667,1.66666666666667,2,2,-0.727338441131268,4.4
"United Kingdom",5.66666666666667,2.66666666666667,1.33333333333333,1,1.66666666666667,1,1.25,3.33333333333333,3.75,1,5.5,6,4.8,3.25,4,3.16666666666667,4.33333333333333,3.83333333333333,2.66666666666667,2.66666666666667,2.16666666666667,2,2.33333333333333,-0.475990049304312,3.6
"United States",6,2,1,1,1,1,1,2.16666666666667,1.75,1,7,1,4.8,4.25,2.33333333333333,4,4.83333333333333,3.66666666666667,2.83333333333333,1.83333333333333,2,1.5,1,-1.12032752859081,3.8
"United Kingdom",6,3,3,3.33333333333333,1.33333333333333,1,2.16666666666667,3.16666666666667,3.75,5.5,5.5,5.5,5.8,4.25,4.66666666666667,3.83333333333333,4.83333333333333,2,3.16666666666667,2.66666666666667,3.66666666666667,2.5,3,-0.343388210289498,5.4
"United Kingdom",5.33333333333333,1.66666666666667,2.66666666666667,2,2,1,1.91666666666667,3.66666666666667,2.25,2.5,5.5,3.5,4.6,2,3.33333333333333,3.5,2.83333333333333,3.33333333333333,3.66666666666667,1.5,1.16666666666667,1.16666666666667,1,-1.12032752859081,4.6
"India",5.66666666666667,1,2.66666666666667,2.33333333333333,2,1,2,2.66666666666667,1,1,7,1,5,2.5,5.66666666666667,4.83333333333333,3.66666666666667,2.83333333333333,2.66666666666667,3.5,4.16666666666667,2.33333333333333,4.66666666666667,1.50494832508419,5.2
"United Kingdom",6,1.66666666666667,2,1.33333333333333,1,1,1.33333333333333,3.66666666666667,2.75,1,6.5,1.5,5.6,1.5,3.83333333333333,3.66666666666667,4,3.33333333333333,3.5,2,2.83333333333333,1.16666666666667,1,-1.12032752859081,2.2
"United Kingdom",5.66666666666667,1.33333333333333,3.66666666666667,3.33333333333333,2,1.33333333333333,2.58333333333333,2.5,3.25,6,4.5,5,5.4,5,3.66666666666667,5,5,3.16666666666667,4.66666666666667,1.66666666666667,3,1.5,1,-1.12032752859081,2.4
"Canada",5.33333333333333,4,4.66666666666667,3.33333333333333,4.33333333333333,1.66666666666667,3.5,2.83333333333333,3.25,1.5,5.5,3.5,4,5.25,3.66666666666667,5.16666666666667,4.83333333333333,1.66666666666667,3.83333333333333,3.66666666666667,3.66666666666667,3.5,4,0.414858012671538,4.8
"United States",5,3.66666666666667,1.66666666666667,2.33333333333333,2.33333333333333,1.66666666666667,2,3.5,3.25,2.5,4.5,4,3.2,3.5,3.33333333333333,3.66666666666667,2.33333333333333,1.16666666666667,3.33333333333333,2.33333333333333,2.83333333333333,2.5,2,-0.606521221492748,4.4
"United States",6,1.66666666666667,1.66666666666667,3.33333333333333,1,1,1.75,4.66666666666667,3.25,1.5,6.5,4,6,3.75,5,3.66666666666667,4.66666666666667,3,4.5,2.66666666666667,2.83333333333333,2,2.33333333333333,-0.221727705696768,6.6
"United States",5.66666666666667,5.33333333333333,3,3,1,1,2,1.33333333333333,4.25,4,7,7,4.4,4,4.33333333333333,2.33333333333333,2.16666666666667,1.16666666666667,2.66666666666667,1.33333333333333,1.66666666666667,1.16666666666667,1,-0.991401832930676,2.6
"United States",4,4,3,3,3,3,3,3,3,4,4,4,3.8,4.25,3.66666666666667,3.83333333333333,4,4,4,4,4,4,4,0.302932840181434,4
"United States",6,4,3.66666666666667,1.66666666666667,3,2.33333333333333,2.66666666666667,3.83333333333333,4,5.5,5.5,5.5,4.4,4.25,4.66666666666667,4.5,4,3.16666666666667,3.83333333333333,3.83333333333333,4.33333333333333,4.16666666666667,4,0.525852804565484,5.4
"United States",5.66666666666667,4,3,2,1.66666666666667,1.33333333333333,2,4,3.75,1.5,6,6.5,4.8,5.75,4.66666666666667,4,4,4.5,4.33333333333333,2.5,3.83333333333333,3,3.66666666666667,0.171936477694919,3.4
"United States",5.66666666666667,2.33333333333333,4.33333333333333,5,4,1.66666666666667,3.75,2.33333333333333,4.5,2.5,7,4,3.6,4,2.66666666666667,3,2.33333333333333,1.33333333333333,3,3.16666666666667,2.5,2,1,-1.12032752859081,4
"United States",5,2.66666666666667,3.33333333333333,2,3.33333333333333,1,2.41666666666667,1.5,4.5,4,7,6.5,5.2,4.5,4.33333333333333,3.16666666666667,4,2.16666666666667,4.16666666666667,2.66666666666667,3.16666666666667,1.16666666666667,1,-1.12032752859081,4
"United States",6,4.33333333333333,3,2,2.33333333333333,1,2.08333333333333,3.33333333333333,4,1,5.5,5,5,4.5,4.33333333333333,3.83333333333333,4,3.83333333333333,3.83333333333333,4,4,3.5,3,0.115863193935905,5.4
"United States",5.66666666666667,3.66666666666667,2.66666666666667,3,2,1,2.16666666666667,3.83333333333333,1,2,3,6,4.8,4,4,3.66666666666667,3.5,4.33333333333333,4.5,2.66666666666667,2.5,2.33333333333333,2.33333333333333,-0.60445055466637,5.6
"United States",6,2.33333333333333,2,2,2.66666666666667,1,1.91666666666667,4.16666666666667,4,1.5,6,7,5.6,6,6,5,3.66666666666667,2.5,3.33333333333333,3.5,4.66666666666667,4.16666666666667,5,1.00831673244005,6
"United States",5.66666666666667,3.66666666666667,3,1,3,1,2,2,3.5,1,7,2.5,5.4,4.75,5.33333333333333,4.33333333333333,5,4.16666666666667,4.5,2.5,2.83333333333333,2.16666666666667,1.66666666666667,-0.8664432796394,2.6
"United States",5,4,3.33333333333333,2.66666666666667,2.33333333333333,1,2.33333333333333,1.66666666666667,4.25,2.5,7,7,4.8,3.75,3.66666666666667,3.33333333333333,2,2.83333333333333,5,1.66666666666667,1.66666666666667,1.16666666666667,1,-1.12032752859081,4.4
"United States",6,2,2.33333333333333,2,1.66666666666667,1,1.75,4.33333333333333,3.25,1,7,6,5,2,4.33333333333333,4.66666666666667,4.16666666666667,2,3.66666666666667,4.16666666666667,4,2.33333333333333,2.66666666666667,-0.237122752338502,5.8
"United States",4,4,3.33333333333333,3,1.66666666666667,2,2.5,3.16666666666667,3,2,4,3,2.6,4.5,3.16666666666667,3.66666666666667,3,3.16666666666667,3.33333333333333,3.66666666666667,3.16666666666667,2.83333333333333,2,-0.59887793576921,3.8
"United States",6,2.33333333333333,4,1.66666666666667,2,1.33333333333333,2.25,4,1.75,2,5,4,5.2,3.75,3.5,5,4,1.33333333333333,4,2.83333333333333,3.66666666666667,1.5,1.66666666666667,-0.123766294603994,5.4
"United States",6,1.33333333333333,1,2.33333333333333,1,1,1.33333333333333,3.33333333333333,2,1,1,2,5,4,4.83333333333333,5,4,1.5,3.33333333333333,4.66666666666667,3.66666666666667,1.33333333333333,3.66666666666667,0.395321632377048,6.4
"United States",6,6,4,3.33333333333333,2.66666666666667,1,2.75,2.33333333333333,3.25,1,6,3.5,4.8,5.25,3.16666666666667,5.16666666666667,4.66666666666667,1.83333333333333,3.5,3.5,4.5,1.5,3,-0.214462514629361,5
"United States",6,4,3,2,2,1,2,3.33333333333333,3.25,1,5.5,6,5.6,4.25,5.33333333333333,3.16666666666667,5,4,4.33333333333333,1.83333333333333,2,1.16666666666667,3.66666666666667,0.297273125642326,5
"United States",4.66666666666667,2,2.66666666666667,3.66666666666667,1.66666666666667,2.33333333333333,2.58333333333333,4.16666666666667,3.75,2,2,3.5,5,5,4.16666666666667,4.33333333333333,4,3.33333333333333,4,3,3.16666666666667,1.5,3,-0.0855368189692238,4.4
"Canada",5.33333333333333,3.33333333333333,3.33333333333333,3.33333333333333,3.33333333333333,2.33333333333333,3.08333333333333,3.83333333333333,4.75,5,3,3,4.8,5.75,4.33333333333333,5.16666666666667,3.83333333333333,1.66666666666667,4,3.83333333333333,3.66666666666667,1.83333333333333,1,-1.12032752859081,6.6
"United States",5.33333333333333,1.66666666666667,3.33333333333333,3,1.33333333333333,1,2.16666666666667,3.5,4.75,1,1.5,6.5,6,5.75,5,5.66666666666667,5,3.83333333333333,4.33333333333333,4.5,4.66666666666667,3,4.33333333333333,1.0261605405643,5.8
"United States",5.66666666666667,5.66666666666667,2,1,1,1,1.25,2.83333333333333,4.5,1,7,1,5.4,5,5.33333333333333,4,4.83333333333333,4.5,3.83333333333333,3,2.16666666666667,1.16666666666667,1.33333333333333,-0.993385404115106,2.4
"United States",6,3.66666666666667,1,3,1,1.33333333333333,1.58333333333333,3.5,2,4,5,5,6,4,4.16666666666667,5,4.16666666666667,2,3,2.66666666666667,2.66666666666667,3.33333333333333,3.33333333333333,0.745096625594856,5.2
"Canada",5,1.33333333333333,1,1.66666666666667,1.33333333333333,1,1.25,2,3.25,2,6,4,4.8,3,3.66666666666667,3.66666666666667,3.66666666666667,2.83333333333333,3.33333333333333,2.5,2.66666666666667,3.33333333333333,4.66666666666667,1.50448313478611,6
"United States",5.66666666666667,4,5,2.33333333333333,4.33333333333333,1,3.16666666666667,4,3.5,2,3.5,7,5.6,5.5,6,4.33333333333333,4.66666666666667,2.66666666666667,4.33333333333333,2.5,2.5,1.33333333333333,1.33333333333333,-0.993385404115106,6
